,Summoner Name,Game Duration,Match Result,Champion ID,Creep Score,Gold Earned,Champion Level,Vision Score
Match 473,TF Blade,1390,Victory,24,147,9272,14,18
Match 474,TF Blade,1833,Victory,24,169,13731,16,24
Match 475,TF Blade,1390,Victory,58,176,10926,14,26
Match 476,TF Blade,1556,Victory,8,143,8817,14,11
Match 477,TF Blade,2054,Victory,24,240,16141,17,21
Match 478,TF Blade,1557,Victory,58,234,13981,16,25
Match 479,TF Blade,1472,Defeat,62,137,8464,13,9
Match 480,TF Blade,2043,Defeat,24,292,14323,18,24
Match 481,TF Blade,1478,Defeat,23,198,10304,14,10
Match 482,TF Blade,927,Victory,39,140,7913,11,14
Match 483,TF Blade,2018,Defeat,75,212,11432,16,25
Match 484,TF Blade,1756,Defeat,24,140,8900,13,21
Match 485,TF Blade,1810,Defeat,75,183,11928,15,32
Match 486,TF Blade,1968,Defeat,75,194,13649,15,21
Match 487,TF Blade,1523,Victory,75,173,10109,15,10
Match 488,TF Blade,1861,Defeat,8,240,11870,16,19
Match 489,TF Blade,1841,Victory,24,174,14039,16,16
Match 490,TF Blade,1961,Victory,24,242,15027,17,38
Match 491,TF Blade,1623,Victory,8,214,13019,16,27
Match 492,TF Blade,1777,Defeat,24,156,10860,15,24
Match 493,TF Blade,1418,Defeat,86,178,9105,13,15
Match 494,TF Blade,971,Defeat,24,118,5829,11,5
Match 495,TF Blade,933,Defeat,164,116,5482,11,9
Match 496,TF Blade,1128,Victory,24,109,6680,11,15
Match 497,TF Blade,1874,Defeat,8,220,12691,17,31
Match 498,TF Blade,1489,Victory,24,193,12818,16,23
Match 499,TF Blade,1270,Defeat,23,123,7227,13,4
Match 500,TF Blade,1348,Victory,89,22,6755,10,42
Match 501,TF Blade,1680,Victory,164,188,13360,16,26
Match 502,TF Blade,1741,Victory,24,243,12936,16,29
Match 503,TF Blade,1883,Victory,8,241,13285,17,26
Match 504,TF Blade,1286,Victory,164,170,10495,14,15
Match 505,TF Blade,1466,Defeat,89,37,6218,11,40
Match 506,TF Blade,1388,Victory,58,162,11229,14,17
Match 507,TF Blade,1983,Victory,236,264,15813,18,21
Match 508,TF Blade,1492,Defeat,24,167,10313,14,17
Match 509,TF Blade,1760,Victory,24,236,14375,17,22
Match 510,TF Blade,1809,Defeat,39,219,13680,16,17
Match 511,TF Blade,1266,Victory,8,171,8164,14,14
Match 512,TF Blade,2289,Defeat,24,268,15944,18,31
Match 513,TF Blade,957,Defeat,164,102,4331,9,7
Match 514,TF Blade,2021,Defeat,24,209,12655,17,32
Match 515,TF Blade,1664,Victory,8,174,10271,15,8
Match 516,TF Blade,1238,Victory,24,144,12381,14,17
Match 517,TF Blade,1269,Defeat,89,38,5702,10,26
Match 518,TF Blade,1574,Defeat,24,177,9556,14,27
Match 519,TF Blade,2141,Victory,8,252,15246,18,20
Match 520,TF Blade,1710,Victory,8,248,13411,17,21
Match 521,TF Blade,1303,Defeat,24,135,6521,12,10
Match 522,TF Blade,1239,Victory,24,168,10021,13,18
Match 523,TF Blade,1861,Victory,39,246,14771,18,28
Match 524,TF Blade,1891,Defeat,39,228,14044,16,26
Match 525,TF Blade,1612,Victory,23,193,12357,16,26
Match 526,TF Blade,1872,Defeat,516,221,10069,15,21
Match 527,TF Blade,1473,Defeat,58,193,10317,14,25
Match 528,TF Blade,981,Victory,24,131,8325,11,10
Match 529,TF Blade,1791,Defeat,24,199,12170,15,22
Match 530,TF Blade,1507,Defeat,23,215,11358,15,19
Match 531,TF Blade,929,Defeat,39,95,4728,8,4
Match 532,TF Blade,2191,Defeat,24,292,16234,18,37
Match 533,TF Blade,2115,Victory,24,238,15657,17,24
Match 534,TF Blade,2122,Defeat,24,214,14528,17,45
Match 535,TF Blade,1216,Victory,24,135,6828,12,19
Match 536,TF Blade,1959,Victory,58,301,17099,18,38
Match 537,TF Blade,1371,Defeat,86,164,9303,14,9
Match 538,TF Blade,2236,Victory,24,226,17561,18,42
Match 539,TF Blade,1440,Defeat,24,174,10103,14,12
Match 540,TF Blade,1502,Defeat,24,171,8588,13,33
Match 541,TF Blade,1697,Victory,39,263,18332,18,21
Match 542,TF Blade,1572,Victory,24,174,12724,16,29
Match 543,TF Blade,2092,Defeat,39,276,16753,17,40
Match 544,TF Blade,1718,Victory,24,195,13598,16,18
Match 545,TF Blade,2119,Defeat,24,252,15895,17,41
Match 546,TF Blade,2373,Victory,23,286,16767,18,27
Match 547,TF Blade,2092,Defeat,24,267,18073,18,26
Match 548,TF Blade,1640,Victory,24,235,14909,16,34
Match 549,TF Blade,1123,Victory,24,152,11724,13,17
Match 550,TF Blade,1756,Victory,24,234,13650,17,16
Match 551,TF Blade,1350,Victory,24,160,11552,14,14
Match 552,TF Blade,1717,Victory,23,233,15971,18,24
Match 553,TF Blade,1604,Victory,154,47,11279,15,18
Match 554,TF Blade,1205,Victory,86,176,10901,14,20
Match 555,TF Blade,1410,Victory,24,217,11844,15,16
Match 556,TF Blade,1359,Victory,24,159,9367,14,8
Match 557,TF Blade,1490,Defeat,24,185,10904,14,18
Match 558,TF Blade,1494,Victory,39,204,11806,15,12
Match 559,TF Blade,922,Victory,24,116,9360,11,7
Match 560,TF Blade,1219,Victory,23,157,8366,13,15
Match 561,TF Blade,957,Victory,24,117,7170,12,7
Match 562,TF Blade,1151,Defeat,98,91,5246,10,8
Match 563,TF Blade,2167,Victory,164,275,18351,18,34
Match 564,TF Blade,1386,Defeat,24,149,10681,12,17
Match 565,TF Blade,1682,Victory,23,196,17654,16,20
Match 566,TF Blade,1710,Defeat,24,198,11263,14,17
Match 567,TF Blade,1571,Defeat,24,176,11994,15,21
Match 568,TF Blade,1659,Defeat,86,210,10653,15,27
Match 569,TF Blade,2310,Victory,164,271,16881,18,25
Match 570,TF Blade,1299,Defeat,84,120,6068,11,7
Match 571,TF Blade,1585,Defeat,24,138,7869,12,16
Match 572,TF Blade,2193,Defeat,39,333,19350,18,48
Match 573,TF Blade,982,Defeat,24,110,4968,10,10
Match 574,TF Blade,707,Defeat,89,23,2758,5,6
Match 575,TF Blade,1624,Defeat,24,193,11995,15,20
Match 576,TF Blade,1337,Victory,86,157,13058,15,8
Match 577,TF Blade,1246,Defeat,24,133,8149,12,9
Match 578,TF Blade,1585,Defeat,53,30,6740,12,38
Match 579,TF Blade,1627,Defeat,24,190,12700,15,18
Match 580,TF Blade,1193,Victory,24,105,7357,13,14
Match 581,TF Blade,1518,Victory,75,204,12085,16,8
Match 582,TF Blade,2216,Defeat,86,318,17431,18,27
Match 583,TF Blade,1546,Victory,24,189,12869,15,18
Match 584,TF Blade,1656,Victory,164,171,10592,15,19
Match 585,TF Blade,1612,Defeat,39,267,13150,15,14
Match 586,TF Blade,1904,Defeat,24,211,12545,16,12
Match 587,TF Blade,1590,Defeat,75,188,9865,14,14
Match 588,TF Blade,898,Victory,58,127,7538,11,11
Match 589,TF Blade,1657,Defeat,24,178,13221,15,24
Match 590,TF Blade,2022,Defeat,24,259,15608,17,34
Match 591,TF Blade,1770,Victory,24,262,18339,18,16
Match 592,TF Blade,194,Victory,164,18,1040,3,0
Match 593,TF Blade,1596,Defeat,18,199,11468,14,26
Match 594,TF Blade,1787,Victory,54,163,11667,16,20
Match 595,TF Blade,1899,Defeat,24,232,13884,15,21
Match 596,TF Blade,1074,Victory,24,121,7047,10,7
Match 597,TF Blade,1819,Defeat,58,225,13476,16,27
Match 598,TF Blade,1782,Victory,24,243,15959,18,11
Match 599,TF Blade,1777,Defeat,86,198,13082,15,26
Match 600,TF Blade,1527,Defeat,154,14,7540,11,26
Match 601,TF Blade,1499,Victory,24,186,13983,15,20
Match 602,TF Blade,926,Victory,86,133,8410,12,6
Match 603,TF Blade,1687,Victory,24,180,12577,16,27
Match 604,TF Blade,2003,Defeat,39,307,17514,18,31
Match 605,TF Blade,2134,Defeat,75,198,13332,16,33
Match 606,TF Blade,1379,Defeat,24,144,8768,12,18
Match 607,TF Blade,1565,Victory,24,193,13995,16,21
Match 608,TF Blade,1830,Victory,24,208,13133,16,27
Match 609,TF Blade,1660,Defeat,86,181,10097,14,19
Match 610,TF Blade,1784,Defeat,86,163,10409,15,23
Match 611,TF Blade,1519,Defeat,24,185,8714,14,16
Match 612,TF Blade,1349,Victory,75,179,9648,14,14
Match 613,TF Blade,1295,Victory,24,173,11992,15,18
Match 614,TF Blade,1896,Defeat,75,249,13595,16,25
Match 615,TF Blade,1201,Defeat,24,148,7805,12,9
Match 616,TF Blade,1584,Victory,24,203,10875,16,20
Match 617,TF Blade,1618,Defeat,24,205,9525,14,10
Match 618,TF Blade,1054,Defeat,24,75,5281,9,4
Match 619,TF Blade,1620,Victory,86,226,14036,16,26
Match 620,TF Blade,928,Defeat,24,73,4920,9,4
Match 621,TF Blade,1178,Victory,24,155,11546,13,17
Match 622,TF Blade,1566,Defeat,24,211,9904,15,16
Match 623,TF Blade,922,Defeat,86,85,4437,10,5
Match 624,TF Blade,1505,Victory,39,199,11002,15,19
Match 625,TF Blade,1689,Victory,24,22,11133,14,27
Match 626,TF Blade,1371,Victory,86,155,11911,14,24
Match 627,TF Blade,1596,Victory,58,224,13191,16,20
Match 628,TF Blade,1659,Defeat,75,179,8481,14,14
Match 629,TF Blade,1690,Victory,24,172,12418,15,20
Match 630,TF Blade,1688,Defeat,24,152,9943,13,15
Match 631,TF Blade,1859,Defeat,86,187,13242,15,34
Match 632,TF Blade,1570,Defeat,75,181,9849,14,11
Match 633,TF Blade,1659,Defeat,24,202,13294,15,27
Match 634,TF Blade,1273,Victory,75,167,10115,14,15
Match 635,TF Blade,1931,Victory,24,175,12826,16,18
Match 636,TF Blade,1404,Victory,24,159,11484,14,16
Match 637,TF Blade,1613,Defeat,24,184,11286,14,11
Match 638,TF Blade,912,Victory,24,124,8389,11,16
Match 639,TF Blade,1946,Victory,75,207,12737,17,28
Match 640,TF Blade,2432,Victory,24,248,17751,18,21
Match 641,TF Blade,1133,Victory,24,161,9961,13,7
Match 642,TF Blade,1735,Defeat,58,221,12305,15,25
Match 643,TF Blade,1996,Victory,39,228,14864,17,20
Match 644,TF Blade,2024,Defeat,86,233,13288,17,21
Match 645,TF Blade,956,Victory,24,126,7981,11,9
Match 646,TF Blade,1966,Victory,24,201,13691,16,28
Match 647,TF Blade,1412,Victory,75,198,11506,14,14
Match 648,TF Blade,1690,Victory,86,206,14690,16,20
Match 649,TF Blade,1266,Victory,86,180,9972,14,16
Match 650,TF Blade,1630,Victory,75,188,11151,15,22
Match 651,TF Blade,1312,Victory,24,136,9993,14,11
Match 652,TF Blade,929,Victory,24,109,6081,10,8
Match 653,TF Blade,1811,Victory,86,196,17737,18,29
Match 654,TF Blade,1423,Victory,24,174,8798,14,12
Match 655,TF Blade,1805,Victory,24,172,12806,16,29
Match 656,TF Blade,1446,Victory,24,182,10857,15,17
Match 657,TF Blade,1840,Defeat,24,182,10041,14,11
Match 658,TF Blade,1645,Victory,8,188,11675,15,14
Match 659,TF Blade,1773,Defeat,84,225,10933,16,20
Match 660,TF Blade,953,Victory,39,163,9045,12,7
Match 661,TF Blade,1436,Victory,24,166,12633,15,13
Match 662,TF Blade,1412,Victory,39,201,11348,14,17
Match 663,TF Blade,1483,Victory,8,182,10842,14,18
Match 664,TF Blade,1465,Victory,24,165,12237,16,22
Match 665,TF Blade,1702,Victory,24,172,11147,16,27
Match 666,TF Blade,1835,Defeat,24,224,12599,16,15
Match 667,TF Blade,1018,Victory,39,160,9274,12,10
Match 668,TF Blade,1261,Victory,24,176,10494,14,16
Match 669,TF Blade,1712,Victory,24,139,9983,14,22
Match 670,TF Blade,1909,Victory,39,231,15295,17,31
Match 671,TF Blade,2130,Victory,164,252,19595,18,17
Match 672,TF Blade,2228,Victory,23,288,20396,18,18
Match 673,TF Blade,1042,Defeat,64,23,5810,10,8
Match 674,TF Blade,1739,Victory,8,145,10095,15,10
Match 675,TF Blade,1531,Victory,24,133,11099,13,27
Match 676,TF Blade,1787,Victory,24,235,13073,17,34
Match 677,TF Blade,1260,Victory,24,141,9541,13,11
Match 678,TF Blade,957,Victory,58,130,9221,12,10
Match 679,TF Blade,929,Victory,24,102,6043,10,7
